video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7337869692125646123,2024-02-20T21:02:22,15,US,"Dress Pants, dress pants ripping, alixearle ripped pants, pants, Ripping Jeans, Super Ripped Jeans, Ripped Jeans Outfits, Saggy Pants, old pants, tattered pants",982300,1224,943,10300000,i have not stopped laughing since we filmed this PLSSS 😭😭,False,,annawhhite,Anna White,,,,,,False
7338512000634391851,2024-02-22T14:34:48,22,US,"orange juice plumbers, citrus juicer, juice, Plumber, Juicer Machine, Plumbing TikTok, orange juice, Plumbing Tools, Fresh Juice, life as a plumber",225800,207,1875,4500000,Finally busted out my vintage citrus press for this. #citruspress #plumber,False,,nelly_francis_lov,Nelly Lov,,,,,,False
7335560199144623406,2024-02-14T15:40:38,89,US,"yolanda diaz hair, Yolanda Diaz, makeup forever hydra glow, Yolanda Diaz Laid Off, Grwm Video, Makeup Forever, Make Up, Grwm Makeup, Grwm Makeup Video, makeup forever hd foundation",386500,500,876,3100000,today might be a little sad but getting up & getting ready always helps ❤️‍🩹 used the new @makeupforever HD Skin Hydra Glow as my base! available @sephora #MakeUpForEverPartner #HDSkin #glowyskin,False,,yolandaadiazz,Yolanda Diaz,,,,,,False
7332206746036981023,2024-02-05T14:47:58,29,US,"chobani coffee creamer, iced coffee at home, How To Make Cold Foam, how to make iced coffee, cold foam at home, coffee mate bad for you, iced coffee, coffee mate creamer, coffee at home, Making Coffee",32000,722,454,33400000,#ad save yourself some money and make coffee drinks at home using #coffeemate creamer.,True,,alexhomebarista,Alex Gren Coffee,,,,,,False
7334731040692587822,2024-02-12T10:03:21,11,US,"travis viva las vegas, viva las vegas kelce, travis kelce, viva las vegas, viva las vegas taylor reaction, taylor swift viva las vegas, taylor swift ick, ick meaning, taylor swift super bowl, travis kelce taylor swift",699800,14300,5169,11000000,“Yeah i think i feel an ick” 🎵 💃 ,False,,courtneydanger,Courtney Danger,,,,,,False
7339247899831766304,2024-02-24T14:10:17,8,DE,uyghurs explained,109100,3407,2174,477200,no pressure but pressure😔✊🏻 #freeuyghur ,False,,uyghuryouth,Uyghur Youth Initiative,,,,,,False
7337265205367278894,2024-02-19T18:20:00,5,US,"work life, Office Work Life, Corporate Life, Working, office job, Working TikTok, Me At Work, When You're At Work, Office Desk, Life In Corporate Jobs",39700,257,100,1400000,We all know whats gonna happen... #corporatelife #worklife #workhumor #officevibes #officelife,False,,fourleafchillin,fourleafchillin,,,,,,False
7318351993561500960,2023-12-30T06:43:44,12,PT,"kate moss, kate moss addict era, kate moss now, Brandi Quinones, kate moss runway, brandi quinones now, kate moss addict, kate moss daughter, fashion, #fashiontiktok",299700,124,343,2900000,#katemoss #brandiquinones #fashion #fyp  ,False,,vlafashion,⠀,,,,,,False
7332579089523526913,2024-02-06T14:51:53,6,FAKE-AD,,1990,55,17,1700000,Your wait for Hot Honey Rub is over. Hot Honey Rub is officially BACK!,True,,Wingstop,Wingstop,,,,,,False
7338997387920149791,2024-02-23T21:58:42,0,US,"poppi farts, hamster, Poppi, Hamster Video, Hamsters Of Tiktok, Pet Hamster, Cute Hamster Videos, Cute Hamster Clips, hamster biting, Hamster Aesthetic",17100,2506,70,519100,@Poppi #hamster #poppi #fyp #fypシ ,False,,dharapatellll,Dhara,,,,,,False
7333013800184057134,2024-02-07T18:59:15,6,US,"i'll go slow car trend, i'll go slow car trend fail, wanna play a game where i pretend, guy pretending to crash in car game, Car Game, car singing, cars, Car Videos, Singing In The Car, car tiktok",603700,5136,752,7900000,I was nervous af if you couldn’t tell 😂,False,,anaisha.torres,Anaisha,,,,,,True
7312710745563647263,2023-12-15T01:52:44,5,US,,5455,117,86,167400,Harvard deferred a record high number of students . . . .  . . . . . #collegeadmissions #collegeapplications #harvard #harvardadmissions ,False,,tineocollegeprep,Brandon (@tineocollegeprep),,,,,,False
7338162773123288362,2024-02-21T16:00:06,0,US,"thrift shop, Thrift Shopping, Vintage Shop, ThriftTok, Boston Vintage Store, Shopping In Boston, Boston Shops, Boston, Thrifting Bins, Vintage Thrift Decor",2313,52,64,30700,this is why u gotta go OUT of the city for good thrift finds 😩😩😩 #fyp #boston #thrifting #thriftshop #vintageshop ,False,,morefromminaa,Mina Hasan,,,,,,False
7335175462123097386,2024-02-13T14:47:54,59,US,"invisible woman book, women need more sleep, study, Study TikTok, womens sleep study, invisible woman, Studying At Night, Sleep Study, study habits, Study Methods",263900,12300,2611,2400000,no longer thinking im crazy for thinking i need 9-10 hours a sleep 😅 we need women to be included in these studies!!! #wellness ,False,,rebeccaaleigh,Rebecca Leigh,,,,,,False
7330689212712258818,2024-02-01T12:38:12,9,FAKE-AD,"Sweet Tart Ropes, sweets, Sweet Snacks, Sweets Of TikTok, Sweet Desserts, sweet treat, Sweet Snack Ideas, Baking Sweet Treats, Sweets Recommendation, Easy Sweet Recipes",11500,219,334,38900000,"Soft and chewy, sweet and tart...dare to combine it all with SweeTARTS Ropes!",True,,sweetartscandy,sweetartscandy,,,,,,False
7336858175540317483,2024-02-18T03:37:59,7,US,,93200,1890,488,558000,Im sorry baby girl. 💔,False,,georgina_v11,Georgina V.,,,,,,False
7339638796301896992,2024-02-25T15:27:09,208,SE,"bonnet vibes, bonnet vibes podcast, xaarplay, somali girl podcast, bonnet vibes husband, iqlas podcast, iqra and bonnet vibes podcast, somali bedroom fantasy, Hijab, Muslim",15000,3647,2080,349100,Somalian Black Muslim Women Wearing The Hijab Talking About Wild Bedroom Dreams #somalitiktok14 #fypシ #somalitiktok13 #muslimtiktokk #fypage ,False,,theprincipledsomali,The Principled Somali,,,,,,False
7337893859189460266,2024-02-20T22:36:20,6,US,"kodak black, Korean, match ethnicity, ethnicity filter, my dad and my mom, Ethnicity Test, DNA Tests Ethnicity, guess my nationality",250300,814,7790,1900000,italian korean girls RISE😈😈🔥🔥 (actually just me and my sister) ,False,,samantthhha,Sam :),,,,,,False
7332058709104790816,2024-02-05T05:12:42,32,GB,"swarovski flowers, swarovski, swarovski flowers price, Swarovski Necklace, swarovski crystals flowers, swarovski bouquet, swarovski flower bouquet price, swarovski flowers bouquet, swarovski vase, swarovski ring",2100000,15100,1872,12600000,#swarovski #swarovskicrystals ,False,,minxyspam,MinxySpam,,,,,,False
7322250419906923822,2024-01-09T18:51:40,20,US,,19600,159,217,30900000,#KiehlsPartner we’re girls…. we’re gonna use Kiehl’s @Kiehl’s Since 1851 #Kiehls #winterskin #skinbarrier #glowyskin #skincaretips #skincare101 #weregirls #foryou #foryoupage ,True,,_lilpeet,Lauren Wilensky,,,,,,False
7339381379316157738,2024-02-24T22:48:36,0,US,"Google Calendar, calendar app, office hours, Office Work Life, grey hour, Office Attire, Google Calendar And Notion, Blackboard To Google Calendar, Office Outfits, Office Space",125100,868,483,967100,its okay most of the grey are office hrs but i also live in office hours.,False,,yookzi,yuki,,,,,,False
7338969144626253098,2024-02-23T20:08:51,8,US,"nonprofit industrial complex, wfh, Job Life, Working, Working TikTok, Complex, Corporate Jobs, Corporate Life, Life In Corporate Jobs, Work Day In My Life",44300,783,734,287200,#nonprofit #nonprofitsoftiktok #wfh #worklife #pov #fyp #foryoupage ,False,,minanicoleaslan,Mina Aslan,,,,,,False
7337767374784924970,2024-02-20T14:25:18,8,US,"pilates workout, Pilates, how to get slim arms not bulky, pilates arm, calisthenics upper body workout, arm workout, Weightlifting, Armlifting, Upper Body Exercise, Arm Gym Workout",114800,413,888,1400000,,False,,sivan.tm,sivi౨ৎ,,,,,,False
7332951273739668778,2024-02-07T14:56:52,11,US,"spandex, you just called me her mom, wearing spandex, spandex under jeans, pov you called me her mom were sisters, pov you just called me his mom, you just called me her mom age gap, gap, Spandex Clothes, Age Gap Relationship",1800000,11200,674,11400000,Sorry i had to post this gem😀 #fypシ゚viral #fypシ #realshii #foryoupage #sisters #12yearagegap #relatable #countrytiktok #7’s #relatable #foryou #littlesister ,False,,mariana11367,🪶M A R I A N A🪶,,,,,,False
7338140300608834862,2024-02-21T14:33:00,6,US,"SKIN 1004 Sunscreen, sunscreen, Best Sunscreen, korean sunscreen, Best Sunscreen For Face, beauty joseon sunscreen, sunscreen for face, Moisturizing Sunscreen, best korean sunscreen, good sunscreens for face",322900,291,1761,3700000,i was shoook ▼・ᴥ・▼ i love him he’s so obsessed with skincare / his work it’s so wholesome ,False,,rozieramati,Rozie Ramati,,,,,,False
7336269893370645793,2024-02-16T13:34:07,90,DE,"Lunch Box, Indian Food, Healthy Lunch Box, Healthy Lunch, Packing Lunch For Spouse, packing lunch, Pack My Husbands Lunch, Packing Lunch For My Partner, Healthy Packed Lunch, cooking for my husband",40200,1107,894,839400,🇮🇳❤️🇮🇳,False,,coffeemilk_family,MontiAndrea,,,,,,False
7336249303482043679,2024-02-16T12:14:58,0,US,"Purdue University, william and mary, university chicago, George Mason University, pace university, Montclair State University, Trinity College, Seton Hall University, mcgill university, Uchicago",123000,6451,2890,3000000,#fun #leastfun #college #collegeprocess #commonapp #schoolvisit #connectu #application #uchicago #collegeofwilliamandmary #princeton #yale #tulane ,False,,connectucollege,Connect U,,,,,,False
7336758325670989086,2024-02-17T21:09:53,9,US,"oxford study, one day, joseph gordon levitt, joseph gordon levitt asian, One Day Movie, asian girl and white boy, one day tate mcrae, one day emma and dexter, white boy carl, One Day Ending Scene",75500,521,640,746100,just finsihed the last epi and im sobbing #oneday #netflix ,False,,__gkim__,__GKIM__,,,,,,False
7339252379503676718,2024-02-24T14:27:57,42,US,"tiktok live fest, Work Hard, Play Hard, Hard Work",1214,11,30,436200,"Work hard, play hard mentality. 🥳 Here’s a closer look at the LIVE Fest US after party! Looking for an invite to our events? Make it through to our Creator Program as a first step. Link in bio to apply. ✍️",False,,tiktoklive_us,tiktoklive_us,,,,,,True
7335257745374973227,2024-02-13T20:06:51,15,US,"Stray Kids, kpop minicon atlanta, kpop minicon, bebop lalala dance, bebop no makeup, kpop, Kpop Idols, kpop fyp, straykids_japan, content for kpop stans",123100,1673,713,3400000,Replying to @🦋BebopKop🦋 @K-pop MiniCon #kpopfyp #kpopfan #straykids #kpopminiconatl ,False,,bebopandbebe,🦋BebopandBebe🦋,,,,,,False
7333007952489581830,2024-02-07T18:36:06,74,CA,"how to thread eyebrows, threading eyebrows, Dermaplaning Face, face shaving, how to thread upper lip, diy nails at home, threading tutorial, how to thread, diy maintenance day, how to thread your eyebrows at home",1300000,3716,4574,8800000,much needed 🤍⭐️ #diygirly #beauty #beautymaitenance #threading #waxing #nails #faceshaving #diygirl #fyp ,False,,nazeea,nazeea,,,,,,False
7337367512616619294,2024-02-19T12:34:03,14,US,"wavy hair routine, Diffuser Curly Hair, diffuser, Curly Hair Routine, sleeping with damp hair, Hair Diffuser, how to sleep with wavy hair, how to sleep with curly hair, diffuse wavy hair, how to diffuse hair",415100,580,1090,3300000,pj set from @melrroseapparel !!💌 #hair #wavyhair #haircare ,False,,itsoizzie,isabelle (*≧ω≦*),,,,,,False
7334540958782000427,2024-02-11T21:45:19,16,US,"ryan trahan, ryan trahan super bowl, markrober, mark rober super bowl shirt, super bowl, usher super bowl, nickelodeon super bowl, reversible jersey, alicia keys super bowl, who won super bowl 2024",1100000,3637,5297,15000000,I mean… he will definitely leave a winner…?? 😳 #superbowl ,False,,haleyybaylee,haleyybaylee,,,,,,True
7329598115172977921,2024-01-29T14:04:11,6,FAKE-AD,"Sour Candy, sour balls candy, teeth, Most Sour Candy, sour crowd food, sour candy compilation, black death sour candy, worlds sourest candy, The Most Sour Candy In The World, Eating Most Sour Candy In The World",6924,143,167,17100000,Two sour flavors live in harmony inside every Trolli. Until they’re gnashed to pieces by your teeth!,True,,itstrolli,itstrolli,,,,,,False
7338924715899358510,2024-02-23T17:16:38,7,US,"Siblings, Laughing Out Loud, In My Room, silent laughing, laughing without expression, sibling humor, people laughing without smiling, having siblings be like, laughing without smile, funny laughs one room",649500,10400,5857,3100000,,False,,liammillerr,Liam Miller,,,,,,False
7337148339684756766,2024-02-18T22:23:20,19,US,"chambray tops, green jacket 2016, green jacket, chambray tops black jeans, Going Out Outfits, long sleeve bodysuit, body suit, Abercrombie Jeans, abercrombie, Bodysuit Outfit",1000000,11100,4459,7000000,It’s a long slevee bodysuit and jeans season #girluniform #bodysuit #jeans #abercrombiejeans #amazonbodysuit #aritziahaul #abercrombiehaul ,False,,tonimarotti,tonimarotti,,,,,,False
7338936455596723498,2024-02-23T18:02:14,60,US,"asian makeup video, asian makeup, asian makeup transformation, chinese makeup, asian girl doing her makeup, chinese makeup transformation, douyin makeup, asian girl doing her makeup pout, chinese makeup video, asian girl doing her makeup transformation",245700,994,1424,1700000,make up is scary…,False,,yjmoonie,Jon Moon,,,,,,False
7338860356548218144,2024-02-23T13:06:28,64,GB,"ar skin and nails, 5 to 9 routine, 5 to 9 after 9 to five, 5 to 9 after 9 to 5, Consulting, Management Consulting, 9 To 5 As Management Consulting, 5 to 9, 5 to 9 after work, life as a consultant",325300,698,3320,4300000,"Replying to @AR Skin & Nails you’re right, I’d much rather finish work and come home to a messy flat and noisy kids #9to5 #5to9afterthe9to5 #9tothrive #consulting #consultant #managementconsulting #officelife #corporategirlies ",False,,cloudsjoo,clouds ☁️ career + life,,,,,,False
7328496369964977410,2024-01-26T14:48:51,12,FAKE-AD,"burger king, Whopper Burger King, whopper whopper, Whopper Uberduck, Whopper Patty, burger king whopper whopper commercial, Supreme, whopper song, Red 40 Whopper, Burger King The Real Cheese",1508,53,59,9400000,Will your Whopper reign supreme? ,True,,BurgerKing,BurgerKing,,,,,,False
7337553644369366314,2024-02-20T00:36:18,15,US,"domino's pizza guy dancing, ash ashi trend, cleared dance tuto, cleared remix dance, dance your style",7700000,35300,21700,58400000,Ahaha…again! #cleared #dance #dancechallenge #lilithzplug #triplets #fyp #pourtoi #slide #smooth  Dc:aricryztal,False,,icm_triplets,☆icm_triplets☆,,,,,,False
7337831508314557738,2024-02-20T18:34:03,7,US,"honey pot pads, honeypot, honey pot mint pads, Honey Pot Pamper Pad, Honey Adhensive Pad, Honeypot Pamper, Pee Pads, Honey Pot Boric Acid, Reusable Pads",762500,12200,5745,6800000,#imanispeaks #fypシ #fypdonggggggg #trending #viral #nyc #fyp #honeypot #relateable #funny #blowthisup ,False,,imani_liz14,Imani💗,,,,,,False
7336464330709323038,2024-02-17T02:09:56,30,US,"4b movement, 4b korean movement, korean men, korean birth rate, 4b movement in south korea, korean feminism, 4b movement korean 2024, Korean, Pregnant of TikTok, 4b Hair",835400,8426,9195,4400000,"also hilarious that the govt thinks just throwing money at pregnant ppl is gonna fix the problem instead of addressing the cutthroat lvls of competition, insane housing prices, misogyny, and the worst gender gap in OCED 😌 #fypシ #korea #4b ",False,,denimchromosome,jeanie 🍉,,,,,,False
7337076694131559726,2024-02-18T17:45:07,14,US,,622,9,15,30900,Replying to @mxi_.01 I’m afraid we’re going to need a lot more breastmilk then 🫡😬 because my newborn’s hair is multiplying in the dark . #breastfeeding #pumpingmom #breastfed #momhumor #birkin #birkinmom #hermesbag ,False,,styledbyshishi,SHISHI,,,,,,False
7333287903277190442,2024-02-08T12:43:10,18,US,"shishi husband, Push Present, Baby Gender Reveal, Baby Gifts, gender reveal, gender reveal videos, Gender Reveal Balloon, Announcing Baby Gender During Delivery, baby hair, Baby Shower Gifts",325500,1768,347,4600000,Replying to @Brittany These Persian genes are strong 🧬 #pushgift #genderreveal #newbornbaby #persiantiktok ,False,,styledbyshishi,SHISHI,,,,,,False
7332131980181540097,2024-02-05T09:56:53,15,FAKE-AD,"Hair TikTok, Hair Treatment, Venus Flytrap, Best Hair Treatment, Hair Serums, hair removal",2373,30,38,6300000,"Venus for Pubic Hair and Skin, with defense bar to protect from nicks, cuts, and shave irritation",True,,gillettevenus,gillettevenus,,,,,,False
7339260103796804895,2024-02-24T14:58:13,0,US,"Brown Braids, Brown TikTok, telugu language, Brown Hair Colour, Brown Makeup, Dying My Hair Brown, Brown Makeup Look, Brown Hair Balayage, Brown Aesthetic",8086,29,118,169100,had to add it in myself 😭😭 where the hyderabbadies at  #telugu #brown,False,,wuzcookinskooo,💯,,,,,,False
7338991329818594603,2024-02-23T21:35:05,0,US,"prawn toast, Soup, Miso Soup, noodles, Miso Soup Recipes, Homemade Soup, Best Noodle Soup, Noodles Recipes, Soup Recipes, Soup Meal Prep",13400,74,93,138400,PLS THE SESAME MISO NOODLE SOUP IS SO GOOD 😭😭🥹 ,False,,thechicpea,Cindy k | Healthy Recipes,,,,,,False
7324702002720771374,2024-01-16T09:25:33,86,US,"harvard, harvard application, College Application, Harvard Acceptance, College Acceptance, college, College Admissions, harvard university, harvard admission video, College Reactions",16800,122,94,162500,his other college results at the end might surprise u…,False,,limmytalks,Limmy 💛,,,,,,False
7329334428415675653,2024-01-28T21:00:58,61,ZA,,21900,1330,1258,80400,,False,,pmcyouth1,PMC Youth Command,,,,,,False
7332522700939742465,2024-02-06T11:13:04,15,FAKE-AD,,1412,67,82,2900000,"use ur phone to order a Big Mac®ß for just $2, or a Double Cheeseburger. ur call!",True,,McDonald's,McDonald's,,,,,,False
7332575823242792235,2024-02-06T14:39:21,27,US,"KimChi Setting Powder, kimchi powder, Kim Chi Makeup, kimchi powder black girl, Kim Chi, that white kimchi powder, setting powder, makeup, kimchi chic powder, powder puff",738400,20300,3221,20200000,@KimChi Chic Beauty @Kim Chi ,True,,kripapateljoshi,Kripa Patel Joshi,,,,,,False
7338422715025460522,2024-02-22T08:48:13,0,US,"grad school, Academia, College Student, graduation, Student Life, college graduation, Graduation Cap And Gown, what is grad school, graduation 2023, grad school gpa requirements",25100,253,821,193600,I'm graduating soon so all the tea will be coming out. #academia #gradschool #womeninstem,False,,vanillaoldie,Olivia,,,,,,False
7322974497089293569,2024-01-11T17:41:09,15,FAKE-AD,"Amazon, amazon clothes finds, #amazonfinds, amazon shopping finds, Amazon Shopping, Amazon Goods, Amazon Accessories Finds, Found It On Amazon, Amazon Outfits, Amazon Outfit Finds",32700,200,0,89100000,Shop these finds and more on amazon,True,,Amazon,Amazon,,,,,,False
7336587860117654816,2024-02-17T10:08:01,15,SE,"you take the man out of the city, you take the man out of the city palestine, Palestinian Wedding, Palestine Hoodie Clothing, hailey bieber palestine, palestine hoodie, you take the man out, Beautiful And Amazing Culture",159600,6475,1033,525100,you cannot take away their culture you cannot take away their culture you cannot take away their culture you cannot take away their culture,False,,juulesian,🍉🫒JULES,,,,,,False
7336356439801302314,2024-02-16T19:10:20,31,US,"Bollywood Song, Bollywood, Mulheres Dançando, Marjaani Song By Sukhwinder Singh And Sunidhi, dance your style",25800,218,160,361100,marjaanii marjaanii 🤭 #foryou #fyp #desi #bollywood #dance ,False,,shivani__123,shivani__123,,,,,,False
7338100227678735658,2024-02-21T11:57:17,18,US,"omelette, omelette recipe, desi omelette, how to make omelette, omelet de huevo, recipe, eggless omelette, How To Cook An Omelette, How Do You Make An Omelette, How To Make A Veggie Omelette",118800,842,645,1100000,Typical desi omlet with extra extra extra ingredient 🫶😏 ,False,,_aastha.kc,Call me Asta,,,,,,False
7329267660640865578,2024-01-28T16:42:20,9,US,"blue mascara, for valentine's day i thought i'd buy a, pink mascara, brown mascara, Colored Mascara, ysl blue mascara, blue mascara brown eyes, blue mascara on blue eyes, Burgundy Mascara, white mascara",1000000,5867,3010,20800000,obsessed with blue mascara @YSL Beauty 🫐 ,True,,pipiquiroz,Paulina Quiroz,,,,,,False
7337454921387642155,2024-02-19T18:13:03,72,US,"gender reveal cake, Gender Reveals, raw reaction to gender reveal, Gender Party, baby announcement, gender reveal videos, cake pop gender reveal, gender reveal party, Gender Reveal Dessert Table, Gender Reveal Cake With Glass",799300,2237,2124,6000000,"The unfiltered, raw reaction of finding out the gender of our baby 🤭!! In honor of finding out the gender of our baby girl a week ago, I thought I’d be open about how I trult felt in that moment.  While I’m so excited to do all the cute, girly things with my baby and having a mini bestie… this was my initial reaction. And its not that I was disappointed or didnt want her. I was overfilled with so many emotions, and essentially so many fears/worries.  In my own life, I had just been through so much trauma and heart ache. The thought of having a girl, in an unplanned pregnancy, with what feels like no time to prepare, scared the heck out of me. I couldnt help but think I wasnt ready to raise a girl or not where I want to be yet to have essentially a little me… looking up to me. I just had such an overwhelming fear of my daughter experiencing the things I have gone through and wanting to protect her.  But I dont believe any of that, and in fact, I rebuke it. I am excited for this journey, and also do see how motherhood will be another journey of healing parts of me I didnt know still needed it.  Also, I am so grateful for my partner. It’s so important to know and choose the person you want to do life with. Im grateful to have a man that will sit with me, let me feel, comfort me, and encourage me. Off camera, he said, “I think youll be a much greater girl mom than you think”. I love that I get to do this with him 💕  #pregnancy #genderreveal #unfiltered #motherhoodjourney #couple #christian #relationships #faith #healingjourney  ",False,,lifeofalicialourdes,Alicia Lourdes,,,,,,False
7338356790670707970,2024-02-22T04:32:22,13,AU,"Cameraman, moniquenightingale, work it dance, healing energy dance",636300,2762,2278,3300000,cameraman said rent was due 😭 @youphilmepham | dc @It’s Dan ✨🕺🏾 ,False,,moniquenightingale,Monique Nightingale,,,,,,False
7338733460812582145,2024-02-23T04:54:01,5,AU,"better help, better help therapy, better help israel, better help controversy, the wizard liz better help, Therapy, Therapist Business Owner, Better Help Experience, better help zionist, Therapists On Tiktok",47600,1241,1040,171400,"how ironic. Free Palestine 🇵🇸 #fyp #foryou #foryoupage (they also steal peoples data to use for advertisements, the influencers who do promote it make money off their followings mental health problems & have unlicensed therapists) ",False,,user767070832,amy 🫧,,,,,,False
7335890832756624682,2024-02-15T13:03:48,6,US,"cheesy chicken crispanada, caramel apple empanadas taco bell, Taco Bell, crispanada taco bell, taco bell new items 2024, chicken crispanada, new taco bell items, caramel apple empanada, shredded chicken quesadilla taco bell, empanadas",198900,11800,6473,128500000,*puts a cheesy chicken crispanada in our pocket for later*,True,,tacobell,tacobell,,,,,,True
7339632874397895982,2024-02-25T15:04:40,23,US,"bangladesh, chai tea, muslim, bengali language, muslim tiktok, Chai Tea Latte, What Does Chai Taste Like, Chai Latte At Home",2137,44,22,26000,we have elite chai #muslim #bangladesh #chai #bangladeshtiktok #bengali #fyp #foryou  ,False,,masturalol,mastura,,,,,,False
7339044033114737962,2024-02-24T00:59:59,116,US,"cathy the office, the office, The Office Funny Moments, Jim From The Office, jim the office, Jim Halpert - The Office, The Office Scenes, The Office (2005), Michael Scott (The Office), Cathy And Jim The Office",36800,45,66,511700,#funny #theoffice #fupシ ,False,,laniyah.roman,laniyahroman,,,,,,False
7339422415308606738,2024-02-25T01:27:31,275,AU,"singapore airlines safety video, air canada safety video, appa air safety video, air india, philippine airlines safety video, korean air safety video, vietnam airline safety video, qantas safety video, thai airways safety video, appa airline",482100,13500,3289,4500000,Air India’s new safety video is a work of art✈️ #viral #viralvideo #melbourne #newyork #losangeles #toronto #brampton #london #auckland #sydney #airindia #india #airplane #aeroplane #aviation #boeing #airbus ,False,,awesomenobrainer,AwesomeNoBrainer,,,,,,False
7333660444927724802,2024-02-09T12:48:05,30,FAKE-AD,,1660,33,0,4500000,"Physically here, mentally trying to decide which two to pick.",True,,Panera Bread,Panera Bread,,,,,,False
7339637604221996330,2024-02-25T15:22:51,77,US,"smiling weird until they notice, smile, Brown TikTok, My Eyes When Smiling, downwards smile, upside down smile, laughing without smile, telugu language, laughing without smiling prank, people with weird laughs",662,21,19,7329,my ammama is so soft she kept looking at me and laughing #fyp #telugu #ammama #smilingweird #ithinkshewasafraidofme #brown #indian ,False,,dasoniaa,sonia,,,,,,False
7339649787660324142,2024-02-25T16:10:11,16,US,"Brown TikTok, Punjabi Songs, Indian Song",32200,269,158,286400,#desi #browntiktok #indian #gujarati #punjabi #taal #remix ,False,,nanurizvi3,Nanu,,,,,,False
7339326778772557062,2024-02-24T19:16:23,0,TR,,144700,11900,8981,723300,"Thank you so much to everyone who have supported this campaign by either donating or helping share to reach a larger audience!!! this wouldnt have been possible without your support and help!! Thank you. We can do it 🙏🏻 . Please donate, if you are not able please keep repsoting! We are almsot there! Thank you❤️ #fyp #viral #foryou #fypシ #fyppppppppppppppppppppppp @zem @Monroe🍉 @A.Sand.Witch @Joanna Smith @WP ✡️🍉 @Operation Olive Branch @Morrigu @Lily Hiʻilani Okimura @🍉🇵🇸🫒Miah🫒🇵🇸🍉 ",False,,its7anan,Its7anane🍉🫒,,,,,,False
7338873315047525650,2024-02-23T13:56:43,593,AU,"scorpio rising, libra rising, sagittarius rising, gemini rising, what is a rising sign, leo rising, libra rising appearance, aquarius rising, zodiac sign, capricorn rising",40700,529,1015,608800,Did I call you out? Your sign may be in part 1 👉💫#astrology #zodiac #zodiacsigns ,False,,moonpriest,moonpriest,,,,,,False
7322925260108565802,2024-01-11T14:30:13,15,US,,14200,400,169,21900000,The day has become a soirée with English Toffee ✨ #internationaldelight #bridgerton #coffeetiktok #regencyera ,True,,international_delight,International_Delight,,,,,,True
7338816856821697797,2024-02-23T10:17:35,12,CA,"Transitions Videos, transitions, makeup transition, bride, Makeup Transformation, Bride Makeup, Wedding Makeup Bride, Bridal Look, Bridal TikTok, Princess Makeup",49300,341,379,575900,What bridal dreams are made of 🫶🏾 Had me feeling like a south asian princess 🤍 Makeup: @Yasmine  @ sonia_singh_89 @Manikjassal  @FREE RANI #fyp #transition #southasianbride #southasianfashion ,False,,durka.muru,Durka Muru,,,,,,False
7337814731270442282,2024-02-20T17:28:57,16,US,"Kirsten Titus, butter avocado, kirsten titus what happened, kirsten titus spam, kirsten titus spam account, kirsten titus fruits, avocado mukbang, butter avos, big avocado, Avocado Condensed Milk",480700,2739,1305,4600000,BUTTER AVOS,False,,lils_yi,lils,,,,,,False
7337758973703114017,2024-02-20T13:52:31,0,DE,"Sony A6400, sony, Sony Xperia, Digital Camera, camera, Sony Digital Camera, Fujifilm Camera, Camera For Beginners, Affordable Digital Camera, film camera",2800000,7650,6144,16700000,forever wishing i could just put my sony camera in  my phone hahaha (i used the tamron 18-300 lens)  #sony #camera #foryou #photography #iphone  @Sony Alpha @TAMRON ,False,,ccelliinaa,c,,,,,,False
7339285337153457454,2024-02-24T16:36:03,9,US,"foreigner trend 2020, foreigner girl, foreigner, Foreigner - I Want To Know What Love Is, foreigner band, jonnietoo hey there",321200,1425,864,1900000,,False,,jonnietoo,jon,,,,,,False
7327150329886231810,2024-01-22T23:45:31,11,FAKE-AD,"opi press on nails, press on nails, best press on nails, opi, Press On, nails, Opi Nail Polish, Press On Nail Glue, Press On Acrylic Nails, Press On Recommendations",13100,0,98,15500000,OPI On Point press-ons have shades & effects you'll wear again and again. Video by @ellzabethmn,True,,OPI,OPI,,,,,,False
7338255964837104938,2024-02-21T22:01:20,15,US,"Computer Science, Coding, Coding Computer, Internship, google internship, Computer Information Systems, codingtiktok, Microsoft Software Engineer Intern, Computer Science Jobs, Computer Jobs",10500,184,99,61100,“data visualization” and “familar with Java” got me an internship tho #compsci #intern #computerscience #microsoft #google #bigtech #fyp #coding #codeacademy ,False,,boygocry,🫂,,,,,,False
7336700030922902816,2024-02-17T17:23:20,11,GB,"triangle body type, princesspolly, Princess Polly Dresses, ASOS Dress, polly dresses, ASOS Clothes, Clothes, Asos, Princess Polly Dresses Outfit, Aleena Mini Dress Princess Polly",386800,1276,821,2600000,@Princess Polly @asos ,False,,jm.irza,Jamilah,,,,,,False
7336738761423785258,2024-02-17T19:53:54,15,US,,1262,9,44,15600,#fyp dont percieve me pls ,False,,rhea.shetty,rhea,,,,,,False
7335871203392965931,2024-02-15T11:47:48,112,US,"sneaking into her house, sneak out",147100,952,495,823300,#fyp #foryoupage #fypシ  ,False,,officiallilplaya6,lilplayaplaya,,,,,,False
